,,,2.5160001E-3,79.999998212E-3,,,,,2.5160001E-3,0.0,
,,,2.5180001E-3,79.999998212E-3,,,,,2.5180001E-3,0.0,
,,,2.5200001E-3,79.999998212E-3,,,,,2.5200001E-3,0.0,
,,,2.5220001E-3,0.0,,,,,2.5220001E-3,79.999998212E-3,
,,,2.5240001E-3,0.0,,,,,2.5240001E-3,0.0,
,,,2.5260001E-3,0.0,,,,,2.5260001E-3,0.0,
,,,2.5279999E-3,79.999998212E-3,,,,,2.5279999E-3,0.0,
,,,2.5299999E-3,79.999998212E-3,,,,,2.5299999E-3,0.0,
,,,2.5320000E-3,0.0,,,,,2.5320000E-3,0.0,
,,,2.5340000E-3,79.999998212E-3,,,,,2.5340000E-3,0.0,
,,,2.5360000E-3,0.0,,,,,2.5360000E-3,0.0,
,,,2.5380000E-3,0.0,,,,,2.5380000E-3,0.0,
,,,2.5400000E-3,79.999998212E-3,,,,,2.5400000E-3,0.0,
,,,2.5420000E-3,79.999998212E-3,,,,,2.5420000E-3,0.0,
,,,2.5440000E-3,79.999998212E-3,,,,,2.5440000E-3,0.0,
,,,2.5460001E-3,79.999998212E-3,,,,,2.5460001E-3,0.0,
,,,2.5480001E-3,0.0,,,,,2.5480001E-3,0.0,
,,,2.5500001E-3,0.0,,,,,2.5500001E-3,79.999998212E-3,
,,,2.5520001E-3,0.0,,,,,2.5520001E-3,0.0,
,,,2.5540001E-3,0.0,,,,,2.5540001E-3,0.0,
,,,2.5560001E-3,0.0,,,,,2.5560001E-3,79.999998212E-3,
,,,2.5579999E-3,79.999998212E-3,,,,,2.5579999E-3,0.0,
,,,2.5599999E-3,0.0,,,,,2.5599999E-3,0.0,
,,,2.5620000E-3,79.999998212E-3,,,,,2.5620000E-3,79.999998212E-3,
,,,2.5640000E-3,79.999998212E-3,,,,,2.5640000E-3,79.999998212E-3,
,,,2.5660000E-3,79.999998212E-3,,,,,2.5660000E-3,0.0,
,,,2.5680000E-3,0.0,,,,,2.5680000E-3,0.0,
,,,2.5700000E-3,79.999998212E-3,,,,,2.5700000E-3,0.0,
,,,2.5720000E-3,0.0,,,,,2.5720000E-3,79.999998212E-3,
,,,2.5740000E-3,0.0,,,,,2.5740000E-3,0.0,
,,,2.5760001E-3,0.0,,,,,2.5760001E-3,0.0,
,,,2.5780001E-3,79.999998212E-3,,,,,2.5780001E-3,0.0,
,,,2.5800001E-3,79.999998212E-3,,,,,2.5800001E-3,0.0,
,,,2.5820001E-3,0.0,,,,,2.5820001E-3,0.0,
,,,2.5840001E-3,79.999998212E-3,,,,,2.5840001E-3,79.999998212E-3,
,,,2.5860001E-3,79.999998212E-3,,,,,2.5860001E-3,0.0,
,,,2.5880001E-3,79.999998212E-3,,,,,2.5880001E-3,0.0,
,,,2.5899999E-3,79.999998212E-3,,,,,2.5899999E-3,0.0,
,,,2.5919999E-3,0.0,,,,,2.5919999E-3,0.0,
,,,2.5940000E-3,79.999998212E-3,,,,,2.5940000E-3,0.0,
,,,2.5960000E-3,79.999998212E-3,,,,,2.5960000E-3,0.0,
,,,2.5980000E-3,79.999998212E-3,,,,,2.5980000E-3,0.0,
,,,2.6000000E-3,0.0,,,,,2.6000000E-3,0.0,
,,,2.6020000E-3,79.999998212E-3,,,,,2.6020000E-3,0.0,
,,,2.6040000E-3,79.999998212E-3,,,,,2.6040000E-3,0.0,
,,,2.6060001E-3,0.0,,,,,2.6060001E-3,0.0,
,,,2.6080001E-3,0.0,,,,,2.6080001E-3,0.0,
,,,2.6100001E-3,79.999998212E-3,,,,,2.6100001E-3,0.0,
,,,2.6120001E-3,79.999998212E-3,,,,,2.6120001E-3,79.999998212E-3,
,,,2.6140001E-3,79.999998212E-3,,,,,2.6140001E-3,79.999998212E-3,
,,,2.6160001E-3,79.999998212E-3,,,,,2.6160001E-3,0.0,
,,,2.6180001E-3,79.999998212E-3,,,,,2.6180001E-3,79.999998212E-3,
,,,2.6199999E-3,0.0,,,,,2.6199999E-3,0.0,
,,,2.6219999E-3,0.0,,,,,2.6219999E-3,0.0,
,,,2.6240000E-3,0.0,,,,,2.6240000E-3,0.0,
,,,2.6260000E-3,79.999998212E-3,,,,,2.6260000E-3,0.0,
,,,2.6280000E-3,0.0,,,,,2.6280000E-3,79.999998212E-3,
,,,2.6300000E-3,0.0,,,,,2.6300000E-3,0.0,
,,,2.6320000E-3,0.0,,,,,2.6320000E-3,0.0,
,,,2.6340000E-3,0.0,,,,,2.6340000E-3,0.0,
,,,2.6360000E-3,79.999998212E-3,,,,,2.6360000E-3,0.0,
,,,2.6380001E-3,79.999998212E-3,,,,,2.6380001E-3,0.0,
,,,2.6400001E-3,0.0,,,,,2.6400001E-3,0.0,
,,,2.6420001E-3,79.999998212E-3,,,,,2.6420001E-3,0.0,
,,,2.6440001E-3,0.0,,,,,2.6440001E-3,0.0,
,,,2.6460001E-3,79.999998212E-3,,,,,2.6460001E-3,0.0,
,,,2.6480001E-3,79.999998212E-3,,,,,2.6480001E-3,0.0,
,,,2.6499999E-3,79.999998212E-3,,,,,2.6499999E-3,0.0,
,,,2.6519999E-3,0.0,,,,,2.6519999E-3,0.0,
,,,2.6540000E-3,0.0,,,,,2.6540000E-3,0.0,
,,,2.6560000E-3,0.0,,,,,2.6560000E-3,0.0,
,,,2.6580000E-3,79.999998212E-3,,,,,2.6580000E-3,0.0,
,,,2.6600000E-3,79.999998212E-3,,,,,2.6600000E-3,0.0,
,,,2.6620000E-3,79.999998212E-3,,,,,2.6620000E-3,0.0,
,,,2.6640000E-3,79.999998212E-3,,,,,2.6640000E-3,0.0,
,,,2.6660000E-3,79.999998212E-3,,,,,2.6660000E-3,0.0,
,,,2.6680001E-3,79.999998212E-3,,,,,2.6680001E-3,0.0,
,,,2.6700001E-3,79.999998212E-3,,,,,2.6700001E-3,0.0,
,,,2.6720001E-3,0.0,,,,,2.6720001E-3,79.999998212E-3,
,,,2.6740001E-3,0.0,,,,,2.6740001E-3,0.0,
,,,2.6760001E-3,0.0,,,,,2.6760001E-3,0.0,
,,,2.6780001E-3,0.0,,,,,2.6780001E-3,0.0,
,,,2.6799999E-3,79.999998212E-3,,,,,2.6799999E-3,0.0,
,,,2.6819999E-3,79.999998212E-3,,,,,2.6819999E-3,79.999998212E-3,
,,,2.6839999E-3,0.0,,,,,2.6839999E-3,0.0,
,,,2.6860000E-3,79.999998212E-3,,,,,2.6860000E-3,0.0,
,,,2.6880000E-3,79.999998212E-3,,,,,2.6880000E-3,0.0,
,,,2.6900000E-3,79.999998212E-3,,,,,2.6900000E-3,0.0,
,,,2.6920000E-3,79.999998212E-3,,,,,2.6920000E-3,0.0,
,,,2.6940000E-3,0.0,,,,,2.6940000E-3,0.0,
,,,2.6960000E-3,79.999998212E-3,,,,,2.6960000E-3,79.999998212E-3,
,,,2.6980001E-3,0.0,,,,,2.6980001E-3,0.0,
,,,2.7000001E-3,0.0,,,,,2.7000001E-3,0.0,
,,,2.7020001E-3,79.999998212E-3,,,,,2.7020001E-3,0.0,
,,,2.7040001E-3,0.0,,,,,2.7040001E-3,0.0,
,,,2.7060001E-3,0.0,,,,,2.7060001E-3,0.0,
,,,2.7080001E-3,79.999998212E-3,,,,,2.7080001E-3,0.0,
,,,2.7100001E-3,0.0,,,,,2.7100001E-3,0.0,
,,,2.7119999E-3,0.0,,,,,2.7119999E-3,79.999998212E-3,
,,,2.7139999E-3,0.0,,,,,2.7139999E-3,0.0,
,,,2.7160000E-3,0.0,,,,,2.7160000E-3,0.0,
,,,2.7180000E-3,79.999998212E-3,,,,,2.7180000E-3,0.0,
,,,2.71999999E-3,0.0,,,,,2.71999999E-3,0.0,
,,,2.72200000E-3,79.999998212E-3,,,,,2.72200000E-3,0.0,
,,,2.72400002E-3,79.999998212E-3,,,,,2.72400002E-3,0.0,
,,,2.72600004E-3,0.0,,,,,2.72600004E-3,0.0,
,,,2.72800005E-3,0.0,,,,,2.72800005E-3,0.0,
,,,2.73000007E-3,79.999998212E-3,,,,,2.73000007E-3,0.0,
,,,2.73200008E-3,0.0,,,,,2.73200008E-3,0.0,
,,,2.73400010E-3,0.0,,,,,2.73400010E-3,0.0,
,,,2.73600011E-3,79.999998212E-3,,,,,2.73600011E-3,79.999998212E-3,
,,,2.73800013E-3,0.0,,,,,2.73800013E-3,0.0,
,,,2.74000014E-3,79.999998212E-3,,,,,2.74000014E-3,0.0,
,,,2.74199992E-3,0.0,,,,,2.74199992E-3,0.0,
,,,2.74399994E-3,0.0,,,,,2.74399994E-3,0.0,
,,,2.74599995E-3,0.0,,,,,2.74599995E-3,0.0,
,,,2.74799997E-3,0.0,,,,,2.74799997E-3,79.999998212E-3,
,,,2.74999999E-3,0.0,,,,,2.74999999E-3,0.0,
,,,2.75200000E-3,0.0,,,,,2.75200000E-3,0.0,
,,,2.75400002E-3,79.999998212E-3,,,,,2.75400002E-3,0.0,
,,,2.75600003E-3,0.0,,,,,2.75600003E-3,0.0,
,,,2.75800005E-3,0.0,,,,,2.75800005E-3,0.0,
,,,2.76000006E-3,79.999998212E-3,,,,,2.76000006E-3,0.0,
,,,2.76200008E-3,0.0,,,,,2.76200008E-3,0.0,
,,,2.76400009E-3,0.0,,,,,2.76400009E-3,0.0,
,,,2.76600011E-3,0.0,,,,,2.76600011E-3,0.0,
,,,2.76800012E-3,0.0,,,,,2.76800012E-3,0.0,
,,,2.77000014E-3,0.0,,,,,2.77000014E-3,79.999998212E-3,
,,,2.77199992E-3,0.0,,,,,2.77199992E-3,0.0,
,,,2.77399994E-3,0.0,,,,,2.77399994E-3,0.0,
,,,2.77599995E-3,0.0,,,,,2.77599995E-3,0.0,
,,,2.77799997E-3,79.999998212E-3,,,,,2.77799997E-3,0.0,
,,,2.77999998E-3,0.0,,,,,2.77999998E-3,0.0,
,,,2.78200000E-3,0.0,,,,,2.78200000E-3,0.0,
,,,2.78400001E-3,0.0,,,,,2.78400001E-3,0.0,
,,,2.78600003E-3,0.0,,,,,2.78600003E-3,0.0,
,,,2.78800004E-3,0.0,,,,,2.78800004E-3,0.0,
,,,2.79000006E-3,0.0,,,,,2.79000006E-3,0.0,
,,,2.79200007E-3,0.0,,,,,2.79200007E-3,0.0,
,,,2.79400009E-3,0.0,,,,,2.79400009E-3,0.0,
,,,2.79600010E-3,0.0,,,,,2.79600010E-3,0.0,
,,,2.79800012E-3,0.0,,,,,2.79800012E-3,0.0,
,,,2.80000013E-3,0.0,,,,,2.80000013E-3,0.0,
,,,2.80200015E-3,79.999998212E-3,,,,,2.80200015E-3,0.0,
,,,2.80399993E-3,0.0,,,,,2.80399993E-3,-79.999998212E-3,
,,,2.80599995E-3,79.999998212E-3,,,,,2.80599995E-3,0.0,
,,,2.80799996E-3,0.0,,,,,2.80799996E-3,0.0,
,,,2.80999998E-3,0.0,,,,,2.80999998E-3,0.0,
,,,2.81199999E-3,0.0,,,,,2.81199999E-3,0.0,
,,,2.81400001E-3,0.0,,,,,2.81400001E-3,0.0,
,,,2.81600002E-3,0.0,,,,,2.81600002E-3,0.0,
,,,2.81800004E-3,0.0,,,,,2.81800004E-3,0.0,
,,,2.82000005E-3,0.0,,,,,2.82000005E-3,0.0,
,,,2.82200007E-3,0.0,,,,,2.82200007E-3,-79.999998212E-3,
,,,2.82400008E-3,79.999998212E-3,,,,,2.82400008E-3,-79.999998212E-3,
,,,2.82600010E-3,0.0,,,,,2.82600010E-3,0.0,
,,,2.82800011E-3,0.0,,,,,2.82800011E-3,0.0,
,,,2.83000013E-3,0.0,,,,,2.83000013E-3,0.0,
,,,2.83200014E-3,0.0,,,,,2.83200014E-3,0.0,
,,,2.83399993E-3,0.0,,,,,2.83399993E-3,-79.999998212E-3,
,,,2.83599994E-3,79.999998212E-3,,,,,2.83599994E-3,0.0,
,,,2.83799996E-3,79.999998212E-3,,,,,2.83799996E-3,0.0,
,,,2.83999997E-3,0.0,,,,,2.83999997E-3,0.0,
,,,2.84199999E-3,0.0,,,,,2.84199999E-3,0.0,
,,,2.84400000E-3,0.0,,,,,2.84400000E-3,0.0,
,,,2.84600002E-3,0.0,,,,,2.84600002E-3,0.0,
,,,2.84800003E-3,79.999998212E-3,,,,,2.84800003E-3,0.0,
,,,2.85000005E-3,0.0,,,,,2.85000005E-3,0.0,
,,,2.85200006E-3,0.0,,,,,2.85200006E-3,0.0,
,,,2.85400008E-3,0.0,,,,,2.85400008E-3,0.0,
,,,2.85600009E-3,0.0,,,,,2.85600009E-3,0.0,
,,,2.85800011E-3,0.0,,,,,2.85800011E-3,0.0,
,,,2.86000012E-3,0.0,,,,,2.86000012E-3,0.0,
,,,2.86200014E-3,0.0,,,,,2.86200014E-3,0.0,
,,,2.86399992E-3,0.0,,,,,2.86399992E-3,0.0,
,,,2.86599994E-3,0.0,,,,,2.86599994E-3,0.0,
,,,2.86799995E-3,79.999998212E-3,,,,,2.86799995E-3,0.0,
,,,2.86999997E-3,0.0,,,,,2.86999997E-3,0.0,
,,,2.87199998E-3,0.0,,,,,2.87199998E-3,0.0,
,,,2.87400000E-3,0.0,,,,,2.87400000E-3,-79.999998212E-3,
,,,2.87600001E-3,0.0,,,,,2.87600001E-3,0.0,
,,,2.87800003E-3,0.0,,,,,2.87800003E-3,0.0,
,,,2.88000004E-3,0.0,,,,,2.88000004E-3,0.0,
,,,2.88200006E-3,0.0,,,,,2.88200006E-3,0.0,
,,,2.88400007E-3,0.0,,,,,2.88400007E-3,0.0,
,,,2.88600009E-3,0.0,,,,,2.88600009E-3,-79.999998212E-3,
,,,2.88800010E-3,0.0,,,,,2.88800010E-3,0.0,
,,,2.89000012E-3,0.0,,,,,2.89000012E-3,0.0,
,,,2.89200014E-3,0.0,,,,,2.89200014E-3,0.0,
,,,2.89399992E-3,0.0,,,,,2.89399992E-3,-79.999998212E-3,
,,,2.89599993E-3,0.0,,,,,2.89599993E-3,0.0,
,,,2.89799995E-3,0.0,,,,,2.89799995E-3,0.0,
,,,2.89999996E-3,0.0,,,,,2.89999996E-3,0.0,
,,,2.90199998E-3,0.0,,,,,2.90199998E-3,0.0,
,,,2.90399999E-3,0.0,,,,,2.90399999E-3,0.0,
,,,2.90600001E-3,0.0,,,,,2.90600001E-3,0.0,
,,,2.90800002E-3,0.0,,,,,2.90800002E-3,0.0,
,,,2.91000004E-3,0.0,,,,,2.91000004E-3,0.0,
,,,2.91200005E-3,0.0,,,,,2.91200005E-3,0.0,
,,,2.91400007E-3,0.0,,,,,2.91400007E-3,0.0,
,,,2.91600008E-3,79.999998212E-3,,,,,2.91600008E-3,0.0,
,,,2.91800010E-3,0.0,,,,,2.91800010E-3,0.0,
,,,2.92000012E-3,0.0,,,,,2.92000012E-3,0.0,
,,,2.92200013E-3,0.0,,,,,2.92200013E-3,0.0,
,,,2.92400015E-3,0.0,,,,,2.92400015E-3,0.0,
,,,2.92599993E-3,0.0,,,,,2.92599993E-3,0.0,
,,,2.92799994E-3,0.0,,,,,2.92799994E-3,0.0,
,,,2.92999996E-3,0.0,,,,,2.92999996E-3,0.0,
,,,2.93199997E-3,0.0,,,,,2.93199997E-3,0.0,
,,,2.93399999E-3,0.0,,,,,2.93399999E-3,0.0,
,,,2.93600000E-3,0.0,,,,,2.93600000E-3,0.0,
,,,2.93800002E-3,0.0,,,,,2.93800002E-3,-79.999998212E-3,
,,,2.94000003E-3,0.0,,,,,2.94000003E-3,0.0,
,,,2.94200005E-3,79.999998212E-3,,,,,2.94200005E-3,0.0,
,,,2.94400007E-3,0.0,,,,,2.94400007E-3,0.0,
,,,2.94600008E-3,0.0,,,,,2.94600008E-3,0.0,
,,,2.94800010E-3,0.0,,,,,2.94800010E-3,0.0,
,,,2.95000011E-3,0.0,,,,,2.95000011E-3,0.0,
,,,2.95200013E-3,0.0,,,,,2.95200013E-3,-79.999998212E-3,
,,,2.95400014E-3,0.0,,,,,2.95400014E-3,0.0,
,,,2.95599992E-3,0.0,,,,,2.95599992E-3,0.0,
,,,2.95799994E-3,0.0,,,,,2.95799994E-3,0.0,
,,,2.95999995E-3,0.0,,,,,2.95999995E-3,0.0,
,,,2.96199997E-3,0.0,,,,,2.96199997E-3,0.0,
,,,2.96399998E-3,0.0,,,,,2.96399998E-3,0.0,
,,,2.96600000E-3,0.0,,,,,2.96600000E-3,0.0,
,,,2.96800002E-3,0.0,,,,,2.96800002E-3,0.0,
,,,2.97000003E-3,0.0,,,,,2.97000003E-3,0.0,
,,,2.97200005E-3,79.999998212E-3,,,,,2.97200005E-3,0.0,
,,,2.97400006E-3,0.0,,,,,2.97400006E-3,0.0,
,,,2.97600008E-3,0.0,,,,,2.97600008E-3,0.0,
,,,2.97800009E-3,0.0,,,,,2.97800009E-3,0.0,
,,,2.98000011E-3,0.0,,,,,2.98000011E-3,0.0,
,,,2.98200012E-3,0.0,,,,,2.98200012E-3,0.0,
,,,2.98400014E-3,0.0,,,,,2.98400014E-3,0.0,
,,,2.98599992E-3,79.999998212E-3,,,,,2.98599992E-3,0.0,
,,,2.98799993E-3,0.0,,,,,2.98799993E-3,79.999998212E-3,
,,,2.98999995E-3,79.999998212E-3,,,,,2.98999995E-3,0.0,
,,,2.99199997E-3,0.0,,,,,2.99199997E-3,0.0,
,,,2.99399998E-3,0.0,,,,,2.99399998E-3,0.0,
,,,2.99600000E-3,0.0,,,,,2.99600000E-3,0.0,
,,,2.99800001E-3,0.0,,,,,2.99800001E-3,0.0,
,,,3.00000003E-3,0.0,,,,,3.00000003E-3,0.0,
,,,3.00200004E-3,0.0,,,,,3.00200004E-3,0.0,
,,,3.00400006E-3,0.0,,,,,3.00400006E-3,0.0,
,,,3.00600007E-3,0.0,,,,,3.00600007E-3,0.0,
,,,3.00800009E-3,0.0,,,,,3.00800009E-3,0.0,
,,,3.01000010E-3,0.0,,,,,3.01000010E-3,0.0,
,,,3.01200012E-3,0.0,,,,,3.01200012E-3,0.0,
,,,3.01400013E-3,0.0,,,,,3.01400013E-3,0.0,
,,,3.01600015E-3,0.0,,,,,3.01600015E-3,0.0,
,,,3.01799993E-3,0.0,,,,,3.01799993E-3,0.0,
,,,3.01999995E-3,0.0,,,,,3.01999995E-3,0.0,
,,,3.02199996E-3,0.0,,,,,3.02199996E-3,0.0,
,,,3.02399998E-3,0.0,,,,,3.02399998E-3,0.0,
,,,3.02599999E-3,0.0,,,,,3.02599999E-3,0.0,
,,,3.02800001E-3,0.0,,,,,3.02800001E-3,0.0,
,,,3.03000002E-3,79.999998212E-3,,,,,3.03000002E-3,0.0,
,,,3.03200004E-3,0.0,,,,,3.03200004E-3,0.0,
,,,3.03400005E-3,0.0,,,,,3.03400005E-3,0.0,
,,,3.03600007E-3,0.0,,,,,3.03600007E-3,0.0,
,,,3.03800008E-3,79.999998212E-3,,,,,3.03800008E-3,0.0,
,,,3.04000010E-3,0.0,,,,,3.04000010E-3,0.0,
,,,3.04200011E-3,0.0,,,,,3.04200011E-3,0.0,
,,,3.04400013E-3,0.0,,,,,3.04400013E-3,0.0,
,,,3.04600014E-3,0.0,,,,,3.04600014E-3,0.0,
,,,3.04799993E-3,79.999998212E-3,,,,,3.04799993E-3,0.0,
,,,3.04999994E-3,0.0,,,,,3.04999994E-3,0.0,
,,,3.05199996E-3,79.999998212E-3,,,,,3.05199996E-3,0.0,
,,,3.05399997E-3,79.999998212E-3,,,,,3.05399997E-3,0.0,
,,,3.05599999E-3,0.0,,,,,3.05599999E-3,0.0,
,,,3.05800000E-3,0.0,,,,,3.05800000E-3,0.0,
,,,3.06000002E-3,79.999998212E-3,,,,,3.06000002E-3,0.0,
,,,3.06200003E-3,0.0,,,,,3.06200003E-3,0.0,
,,,3.06400005E-3,0.0,,,,,3.06400005E-3,0.0,
,,,3.06600006E-3,0.0,,,,,3.06600006E-3,79.999998212E-3,
,,,3.06800008E-3,79.999998212E-3,,,,,3.06800008E-3,0.0,
,,,3.07000009E-3,0.0,,,,,3.07000009E-3,0.0,
,,,3.07200011E-3,0.0,,,,,3.07200011E-3,0.0,
,,,3.07400012E-3,0.0,,,,,3.07400012E-3,0.0,
,,,3.07600014E-3,79.999998212E-3,,,,,3.07600014E-3,0.0,
,,,3.07799992E-3,0.0,,,,,3.07799992E-3,0.0,
,,,3.07999994E-3,0.0,,,,,3.07999994E-3,0.0,
,,,3.08199995E-3,0.0,,,,,3.08199995E-3,0.0,
,,,3.08399997E-3,0.0,,,,,3.08399997E-3,0.0,
,,,3.08599998E-3,79.999998212E-3,,,,,3.08599998E-3,0.0,
,,,3.08800000E-3,0.0,,,,,3.08800000E-3,0.0,
,,,3.09000001E-3,0.0,,,,,3.09000001E-3,0.0,
,,,3.09200003E-3,0.0,,,,,3.09200003E-3,0.0,
,,,3.09400004E-3,0.0,,,,,3.09400004E-3,0.0,
,,,3.09600006E-3,79.999998212E-3,,,,,3.09600006E-3,0.0,
,,,3.09800007E-3,0.0,,,,,3.09800007E-3,0.0,
,,,3.10000009E-3,0.0,,,,,3.10000009E-3,0.0,
,,,3.10200010E-3,0.0,,,,,3.10200010E-3,0.0,
,,,3.10400012E-3,0.0,,,,,3.10400012E-3,0.0,
,,,3.10600013E-3,0.0,,,,,3.10600013E-3,0.0,
,,,3.10799992E-3,0.0,,,,,3.10799992E-3,0.0,
,,,3.10999993E-3,0.0,,,,,3.10999993E-3,0.0,
,,,3.11199995E-3,0.0,,,,,3.11199995E-3,0.0,
,,,3.11399996E-3,0.0,,,,,3.11399996E-3,0.0,
,,,3.11599998E-3,79.999998212E-3,,,,,3.11599998E-3,0.0,
,,,3.11799999E-3,0.0,,,,,3.11799999E-3,0.0,
,,,3.12000001E-3,0.0,,,,,3.12000001E-3,0.0,
,,,3.12200002E-3,0.0,,,,,3.12200002E-3,0.0,
,,,3.12400004E-3,0.0,,,,,3.12400004E-3,0.0,
,,,3.12600005E-3,0.0,,,,,3.12600005E-3,0.0,
,,,3.12800007E-3,79.999998212E-3,,,,,3.12800007E-3,0.0,
,,,3.13000008E-3,0.0,,,,,3.13000008E-3,0.0,
,,,3.13200010E-3,79.999998212E-3,,,,,3.13200010E-3,0.0,
,,,3.13400012E-3,79.999998212E-3,,,,,3.13400012E-3,0.0,
,,,3.13600013E-3,0.0,,,,,3.13600013E-3,0.0,
,,,3.13800015E-3,79.999998212E-3,,,,,3.13800015E-3,0.0,
,,,3.13999993E-3,0.0,,,,,3.13999993E-3,0.0,
,,,3.14199994E-3,0.0,,,,,3.14199994E-3,0.0,
,,,3.14399996E-3,0.0,,,,,3.14399996E-3,0.0,
,,,3.14599997E-3,0.0,,,,,3.14599997E-3,0.0,
,,,3.14799999E-3,0.0,,,,,3.14799999E-3,0.0,
,,,3.15000000E-3,0.0,,,,,3.15000000E-3,0.0,
,,,3.15200002E-3,0.0,,,,,3.15200002E-3,0.0,
,,,3.15400003E-3,0.0,,,,,3.15400003E-3,0.0,
,,,3.15600005E-3,79.999998212E-3,,,,,3.15600005E-3,0.0,
,,,3.15800007E-3,79.999998212E-3,,,,,3.15800007E-3,0.0,
,,,3.16000008E-3,79.999998212E-3,,,,,3.16000008E-3,0.0,
,,,3.16200010E-3,0.0,,,,,3.16200010E-3,0.0,
,,,3.16400011E-3,0.0,,,,,3.16400011E-3,0.0,
,,,3.16600013E-3,0.0,,,,,3.16600013E-3,0.0,
,,,3.16800014E-3,0.0,,,,,3.16800014E-3,0.0,
,,,3.16999992E-3,-79.999998212E-3,,,,,3.16999992E-3,0.0,
,,,3.17199994E-3,0.0,,,,,3.17199994E-3,0.0,
,,,3.17399995E-3,0.0,,,,,3.17399995E-3,0.0,
,,,3.17599997E-3,0.0,,,,,3.17599997E-3,0.0,
,,,3.17799998E-3,79.999998212E-3,,,,,3.17799998E-3,0.0,
,,,3.18000000E-3,0.0,,,,,3.18000000E-3,0.0,
,,,3.18200001E-3,79.999998212E-3,,,,,3.18200001E-3,0.0,
,,,3.18400003E-3,0.0,,,,,3.18400003E-3,0.0,
,,,3.18600005E-3,79.999998212E-3,,,,,3.18600005E-3,0.0,
,,,3.18800006E-3,0.0,,,,,3.18800006E-3,0.0,
,,,3.19000008E-3,0.0,,,,,3.19000008E-3,0.0,
,,,3.19200009E-3,0.0,,,,,3.19200009E-3,0.0,
,,,3.19400011E-3,0.0,,,,,3.19400011E-3,0.0,
,,,3.19600012E-3,0.0,,,,,3.19600012E-3,0.0,
,,,3.19800014E-3,0.0,,,,,3.19800014E-3,79.999998212E-3,
,,,3.19999992E-3,0.0,,,,,3.19999992E-3,79.999998212E-3,
,,,3.20199993E-3,0.0,,,,,3.20199993E-3,0.0,
,,,3.20399995E-3,0.0,,,,,3.20399995E-3,0.0,
,,,3.20599996E-3,79.999998212E-3,,,,,3.20599996E-3,0.0,
,,,3.20799998E-3,0.0,,,,,3.20799998E-3,0.0,
,,,3.21000000E-3,0.0,,,,,3.21000000E-3,0.0,
,,,3.21200001E-3,0.0,,,,,3.21200001E-3,0.0,
,,,3.21400003E-3,0.0,,,,,3.21400003E-3,0.0,
,,,3.21600004E-3,0.0,,,,,3.21600004E-3,0.0,
,,,3.21800006E-3,0.0,,,,,3.21800006E-3,0.0,
,,,3.22000007E-3,79.999998212E-3,,,,,3.22000007E-3,79.999998212E-3,
,,,3.22200009E-3,0.0,,,,,3.22200009E-3,0.0,
,,,3.22400010E-3,0.0,,,,,3.22400010E-3,0.0,
,,,3.22600012E-3,0.0,,,,,3.22600012E-3,0.0,
,,,3.22800013E-3,0.0,,,,,3.22800013E-3,-79.999998212E-3,
,,,3.23000015E-3,0.0,,,,,3.23000015E-3,0.0,
,,,3.23199993E-3,0.0,,,,,3.23199993E-3,0.0,
,,,3.23399995E-3,79.999998212E-3,,,,,3.23399995E-3,0.0,
,,,3.23599996E-3,0.0,,,,,3.23599996E-3,0.0,
,,,3.23799998E-3,79.999998212E-3,,,,,3.23799998E-3,79.999998212E-3,
,,,3.23999999E-3,0.0,,,,,3.23999999E-3,0.0,
,,,3.24200001E-3,0.0,,,,,3.24200001E-3,79.999998212E-3,
,,,3.24400002E-3,0.0,,,,,3.24400002E-3,0.0,
,,,3.24600004E-3,0.0,,,,,3.24600004E-3,0.0,
,,,3.24800005E-3,0.0,,,,,3.24800005E-3,0.0,
,,,3.25000007E-3,0.0,,,,,3.25000007E-3,0.0,
,,,3.25200008E-3,0.0,,,,,3.25200008E-3,0.0,
,,,3.25400010E-3,79.999998212E-3,,,,,3.25400010E-3,0.0,
,,,3.25600011E-3,79.999998212E-3,,,,,3.25600011E-3,0.0,
,,,3.25800013E-3,79.999998212E-3,,,,,3.25800013E-3,0.0,
,,,3.26000014E-3,79.999998212E-3,,,,,3.26000014E-3,-79.999998212E-3,
,,,3.26199993E-3,0.0,,,,,3.26199993E-3,0.0,
,,,3.26399994E-3,79.999998212E-3,,,,,3.26399994E-3,0.0,
,,,3.26599996E-3,0.0,,,,,3.26599996E-3,0.0,
,,,3.26799997E-3,0.0,,,,,3.26799997E-3,0.0,
,,,3.26999999E-3,0.0,,,,,3.26999999E-3,0.0,
,,,3.27200000E-3,0.0,,,,,3.27200000E-3,0.0,
,,,3.27400002E-3,0.0,,,,,3.27400002E-3,0.0,
,,,3.27600003E-3,0.0,,,,,3.27600003E-3,0.0,
,,,3.27800005E-3,79.999998212E-3,,,,,3.27800005E-3,0.0,
,,,3.28000006E-3,0.0,,,,,3.28000006E-3,0.0,
,,,3.28200008E-3,0.0,,,,,3.28200008E-3,0.0,
,,,3.28400009E-3,0.0,,,,,3.28400009E-3,0.0,
,,,3.28600011E-3,79.999998212E-3,,,,,3.28600011E-3,0.0,
,,,3.28800012E-3,79.999998212E-3,,,,,3.28800012E-3,0.0,
,,,3.29000014E-3,0.0,,,,,3.29000014E-3,0.0,
,,,3.29199992E-3,79.999998212E-3,,,,,3.29199992E-3,0.0,
